TIMESTAMP,RECORD,BattV_Avg,PanelTemp_Avg,Plot_12__Plant,Plot_12__Air,Plot_11__Plant,Plot_11__Air,Plot_9__Plant,Plot_7__Plant,Plot_8__Plant,Plot_8__Air,Plot_10__Plant,Plot_5__Plant,Plot_5__Air,Plot_6__Plant,Plot_1__Plant,Plot_1__Air,Plot_2__Plant,Plot_2__Air,Plot_3__Plant,Plot_3__Air,Plot_4__Plant,Plot_4__Air
3/22/25 20:00,1494,12.29,18.27,19.5,19.53,19.67,19.71,19.49,19.59,19.51,19.48,19.41,19.6,19.7,19.61,19.64,19.68,19.77,19.79,19.79,19.82,19.68,19.75
3/22/25 20:30,1495,12.29,17.45,18.13,18.16,18.4,18.44,18.15,18.24,18.08,18.08,18.07,18.23,18.33,18.29,18.35,18.38,18.49,18.5,18.55,18.57,18.38,18.42
3/22/25 21:00,1496,12.28,16.51,16.85,16.88,16.99,16.99,16.75,16.82,16.63,16.63,16.67,16.82,16.91,16.85,17,17,17.11,17.13,17.25,17.27,17.05,17.09
3/22/25 21:30,1497,12.28,15.73,16.93,16.97,17.07,17.14,16.81,16.91,16.76,16.75,16.86,16.87,17.01,16.87,17.06,17.07,17.2,17.22,17.21,17.27,17.14,17.21
3/22/25 22:00,1498,12.26,15.44,17.35,17.39,17.4,17.49,17.03,17.42,17.28,17.26,17.42,17.42,17.55,17.24,17.52,17.53,17.51,17.57,17.5,17.57,17.55,17.6
3/22/25 22:30,1499,12.25,15.33,17.29,17.34,17.29,17.38,17.02,17.3,17.1,17.06,17.23,17.28,17.39,17.15,17.32,17.33,17.28,17.32,17.35,17.41,17.39,17.42
3/22/25 23:00,1500,12.24,15.29,17.23,17.24,17.27,17.32,17.12,17.31,17.13,17.12,17.27,17.31,17.38,17.19,17.3,17.31,17.3,17.34,17.29,17.33,17.36,17.38
3/22/25 23:30,1501,12.23,15.29,16.95,16.98,17.01,17.02,16.9,17.07,NAN,16.88,16.95,17.06,17.12,17.02,17.01,17.03,17.09,17.11,17.1,17.13,17.07,17.09
3/23/25 0:00,1502,12.22,15.3,16.67,16.7,16.74,16.79,16.59,16.84,NAN,16.71,16.78,16.87,16.94,16.8,16.91,16.93,16.9,16.92,16.89,16.93,16.95,16.97
3/23/25 0:30,1503,12.21,15.06,16.48,16.51,16.56,16.59,16.48,16.63,NAN,16.54,16.6,16.69,16.74,16.59,16.66,16.68,16.68,16.71,16.63,16.66,16.72,16.73
3/23/25 1:00,1504,12.21,14.79,16.05,16.09,16.1,16.12,15.95,16.16,16.05,16.05,16.14,16.21,16.26,16.08,16.2,16.21,16.23,16.26,16.17,16.21,16.25,16.25
3/23/25 1:30,1505,12.2,14.39,15.55,15.58,15.57,15.64,15.41,15.64,15.52,15.5,15.64,15.67,15.74,15.56,15.77,15.79,15.75,15.78,15.68,15.73,15.78,15.83
3/23/25 2:00,1506,12.19,14.14,15.72,15.76,15.74,15.78,15.51,15.84,15.68,15.66,15.76,15.81,15.91,15.78,15.87,15.89,15.85,15.88,15.87,15.92,15.91,15.95
3/23/25 2:30,1507,12.18,14.3,15.58,15.6,15.57,15.64,15.34,15.53,15.45,15.44,15.56,15.62,15.73,15.55,15.66,15.68,15.7,15.73,15.68,15.72,15.74,15.77
3/23/25 3:00,1508,12.17,14.51,15.26,15.28,15.19,15.26,14.95,15.2,15.14,15.13,15.19,15.21,15.31,15.15,15.33,15.34,15.38,15.41,15.34,15.4,15.4,15.43
3/23/25 3:30,1509,12.17,14.24,14.77,14.8,14.78,14.84,14.54,14.8,14.74,14.72,14.85,14.83,14.92,14.69,14.94,14.94,14.91,14.94,14.92,14.97,15.01,15.03
3/23/25 4:00,1510,12.15,13.5,14.7,14.74,14.76,14.81,14.54,14.8,14.68,14.66,14.79,14.79,14.86,14.64,14.79,14.81,14.76,14.81,14.78,14.84,14.89,14.9
3/23/25 4:30,1511,12.14,13,14.33,14.37,14.42,14.49,14.23,14.41,14.34,14.33,14.4,14.42,14.53,14.3,14.51,14.53,14.48,14.52,14.44,14.51,14.57,14.6
3/23/25 5:00,1512,12.14,12.57,13.95,14.01,13.99,14.06,13.79,14.07,14.03,14,14.04,14.14,14.23,13.96,14.15,14.17,14.16,14.2,14.15,14.2,14.26,14.28
3/23/25 5:30,1513,12.13,12.05,13.26,13.29,13.52,13.57,13.19,13.3,13.26,13.27,13.28,13.16,13.31,13.26,13.22,13.26,13.32,13.35,13.31,13.33,13.31,13.4
3/23/25 6:00,1514,12.12,11.52,13.19,13.24,13.29,13.35,13.09,13.24,13.08,13.06,13.06,13.22,13.33,13.15,13.23,13.26,13.3,13.34,13.4,13.45,13.34,13.39
3/23/25 6:30,1515,12.12,11.22,12.34,12.36,12.35,12.46,12.09,12.2,12.15,12.18,12.34,12.2,12.32,12.13,12.5,12.5,12.4,12.43,12.42,12.44,12.43,12.47
3/23/25 7:00,1516,12.11,11.3,12.4,12.42,12.26,12.29,12.03,12.27,12.12,12.15,12.24,12.25,12.36,12.1,12.42,12.41,12.54,12.53,12.46,12.5,12.49,12.51
3/23/25 7:30,1517,12.14,11.62,13.1,13.15,12.88,12.85,12.8,13.03,12.74,12.74,12.88,13.01,13.02,12.86,13.07,13.06,13.34,13.31,13.14,13.14,13.08,13.04
3/23/25 8:00,1518,12.48,12.56,14.55,14.64,13.87,13.73,14.32,13.99,13.75,13.81,14.1,14.3,14.26,14.15,14.22,14.22,14.72,14.68,14.31,14.2,14.27,14.11
3/23/25 8:30,1519,12.62,13.79,14.93,15.04,14.32,14.18,14.66,14.37,14.17,14.24,14.34,14.72,14.64,14.54,14.43,14.48,15.13,15.06,14.63,14.52,14.47,14.39
3/23/25 9:00,1520,12.5,14.6,15.21,15.32,14.61,14.51,14.74,14.54,14.34,14.41,14.42,15,14.91,14.72,14.48,14.52,15.08,15.04,14.84,14.75,14.67,14.66
3/23/25 9:30,1521,12.38,15.13,14.92,14.99,14.43,14.38,14.37,14.31,14.24,14.28,14.28,14.62,14.57,14.42,14.39,14.42,14.84,14.82,14.57,14.49,14.43,14.43
3/23/25 10:00,1522,12.46,15.4,15.46,15.52,14.91,14.85,15.05,14.8,14.75,14.82,14.77,15.13,15.02,14.96,14.87,14.91,15.4,15.36,15.11,14.97,14.96,14.97
3/23/25 10:30,1523,12.59,15.8,16.12,16.2,15.56,15.52,15.59,15.44,15.34,15.4,15.39,15.8,15.71,15.59,15.46,15.52,16,16,15.71,15.65,15.49,15.46
3/23/25 11:00,1524,13.09,16.92,18.76,18.78,17.73,17.55,18.32,17.87,17.5,17.6,17.69,18.64,18.31,18.22,18.1,18.22,19.01,18.98,18.2,17.91,17.92,17.84
3/23/25 11:30,1525,13.1,19.49,20.07,19.92,18.79,18.63,19.43,18.74,18.68,18.71,19,19.64,19.27,19.08,19.46,19.6,20.54,20.26,19.45,19.18,19.14,19.07
3/23/25 12:00,1526,13.11,21.97,21.22,20.97,19.69,19.52,19.78,19.79,19.6,19.56,19.76,20.3,19.96,19.82,20.16,20.37,21.23,21.1,20.2,19.97,20.05,20.07
3/23/25 12:30,1527,13.14,23.59,23.66,23.9,22.24,22.13,21.97,21.9,21.83,22.11,22.27,22.93,22.22,22.29,21.95,22.14,23.8,23.23,22.39,22.32,21.9,22.29
3/23/25 13:00,1528,13.16,26.07,24.84,25.4,23.39,23.18,22.93,22.46,23.12,23.39,23.15,24.16,23.53,23.77,22.78,23.17,25.11,24.82,23.57,23.64,23.02,23.24
3/23/25 13:30,1529,13.15,28.09,27.05,27.1,24.09,23.95,24.26,23.91,24.16,24.64,23.71,25.42,24.78,24.84,23.43,23.82,26.48,26.2,24.32,24.33,23.89,24.24
3/23/25 14:00,1530,13.16,29.87,27.38,27.17,25.17,25.28,25.16,24.84,24.81,25.6,24.37,27.02,26.56,25.56,24.89,25.44,27.93,27.35,25.36,25.39,25.36,25.47
3/23/25 14:30,1531,13.16,31.04,28.06,27.66,25.96,25.9,24.92,26.01,25.32,25.81,25.22,27.88,26.98,26.51,25.77,26.27,28.83,28.2,26.21,26.13,26.09,26.42
3/23/25 15:00,1532,13.14,31.48,28.82,28.82,25.62,25.49,25.21,26.59,25.15,25.36,24.89,27.81,27.27,26.56,25.58,25.87,28.8,28.14,26.39,26.16,25.49,25.9
3/23/25 15:30,1533,13.14,31.02,28.38,27.93,26.1,25.89,28.09,26.43,25.6,25.91,25.31,28.33,27.34,27.29,25.86,26.18,29.76,28.65,27.26,26.44,25.81,26.01
3/23/25 16:00,1534,13.06,30.55,27,26.85,24.84,24.75,26.05,24.65,24.62,24.74,24.11,26.2,25.72,25.72,24.86,25.04,27.59,27.09,25.71,25.18,24.76,24.83
3/23/25 16:30,1535,13.02,28.64,26.97,26.73,24.49,24.59,25.63,25.33,24.31,24.28,23.85,25.33,25.11,25.73,24.39,24.53,26.13,25.83,25.44,25.73,24.51,24.68
3/23/25 17:00,1536,12.78,26.78,25.92,26.28,25.79,25.11,26.12,26.2,24.72,24.77,23.85,25.18,25.1,26.59,24.03,24.16,25.68,25.64,26.68,26.07,24.04,24.33
3/23/25 17:30,1537,12.51,25.41,26.22,26.91,25.77,24.43,25.61,26.48,25.12,24.66,23.38,24.43,24.35,26.25,23.39,23.48,25.36,25.1,26.63,25.05,23.7,23.87
3/23/25 18:00,1538,12.34,23.45,21.63,21.8,21.28,21.51,21.25,21.16,21.48,21.55,21.27,21.47,21.59,21.01,21.39,21.43,21.91,21.97,21.58,21.66,21.39,21.57
3/23/25 18:30,1539,12.3,20.59,20.52,20.74,20.78,20.61,20.39,22.42,20.5,20.34,20.1,20.13,20.33,20.79,20.07,20.08,20.59,20.55,20.56,20.81,20.17,20.27
3/23/25 19:00,1540,12.3,18.59,18.32,18.38,18.31,18.35,18.09,18.04,18.06,18.15,18.25,18.41,18.48,18.21,18.38,18.38,18.45,18.46,18.35,18.43,18.49,18.54
3/23/25 19:30,1541,12.29,17.17,17.32,17.35,17.32,17.35,17.12,17.08,17.07,17.14,17.24,17.39,17.44,17.22,17.39,17.38,17.44,17.47,17.37,17.43,17.55,17.57
3/23/25 20:00,1542,12.28,16.22,16.77,16.81,16.82,16.85,16.65,16.58,16.53,16.6,16.74,16.89,16.94,16.71,16.89,16.89,16.93,16.95,16.87,16.91,17.02,17.04
3/23/25 20:30,1543,12.27,15.51,15.84,15.86,15.83,15.87,15.62,15.66,15.63,15.68,15.78,15.89,15.98,15.67,15.86,15.86,15.91,15.94,15.86,15.91,16,16.03
3/23/25 21:00,1544,12.26,14.72,15.14,15.15,15.19,15.28,14.93,14.98,14.97,15.03,15.14,15.19,15.34,14.92,15.26,15.28,15.3,15.32,15.12,15.14,15.3,15.32
3/23/25 21:30,1545,12.25,14.21,14.91,14.92,14.93,15.03,14.72,14.68,14.74,14.77,14.89,14.82,14.95,14.67,15.02,15.02,15.05,15.08,14.96,14.96,15.09,15.1
3/23/25 22:00,1546,12.23,13.8,14.41,14.43,14.42,14.54,14.12,14.27,14.19,14.24,14.41,14.33,14.47,14.13,14.48,14.48,14.62,14.64,14.51,14.55,14.57,14.59
3/23/25 22:30,1547,12.21,13.43,14,14.03,14.04,14.18,13.71,13.93,13.77,13.81,13.99,13.93,14.11,13.77,14.18,14.19,14.28,14.29,14.14,14.18,14.21,14.23
3/23/25 23:00,1548,12.21,13.03,13.49,13.53,13.55,13.66,13.09,13.35,13.18,13.23,13.39,13.41,13.59,13.36,13.45,13.47,13.63,13.67,13.73,13.86,13.63,13.66
3/23/25 23:30,1549,12.2,12.68,13.33,13.35,13.44,13.5,13.05,13.4,13.05,13.11,13.34,13.25,13.39,13.18,13.45,13.45,13.69,13.7,13.66,13.69,13.6,13.62
3/24/25 0:00,1550,12.18,13.09,14.18,14.19,14.01,14.03,13.87,14.09,13.84,13.85,13.99,14.1,14.13,13.95,14.1,14.07,14.19,14.17,14.19,14.2,14.17,14.16
3/24/25 0:30,1551,12.17,13.82,14.01,14.03,13.83,13.95,13.54,13.98,13.73,13.76,13.9,13.76,13.91,13.75,13.88,13.89,14.14,14.16,14.1,14.19,14.04,14.11
3/24/25 1:00,1552,12.17,13.67,14.12,14.13,13.92,13.96,13.64,13.97,13.81,13.8,13.94,13.92,14.02,13.79,14,13.99,14.23,14.24,14.21,14.26,14.1,14.11
3/24/25 1:30,1553,12.16,13.53,13.21,13.24,13.07,13.07,12.71,13.14,13,12.98,13.12,13.07,13.24,13.04,13.09,13.13,13.32,13.33,13.41,13.44,13.34,13.36
3/24/25 2:00,1554,12.15,12.91,12.8,12.82,12.62,12.62,12.41,12.73,12.61,12.6,12.86,12.82,12.92,12.71,12.94,12.92,12.96,12.97,13.12,13.16,13.03,13.02
3/24/25 2:30,1555,12.14,12.6,12.03,12.07,11.95,11.99,11.6,11.84,11.72,11.77,11.9,11.89,12.03,11.92,11.95,11.96,12.15,12.18,12.35,12.4,12.14,12.17
3/24/25 3:00,1556,12.13,11.84,11.74,11.78,11.79,11.85,11.38,11.52,11.42,11.49,11.54,11.6,11.68,11.67,11.61,11.63,11.83,11.86,12.12,12.18,11.82,11.89
3/24/25 3:30,1557,12.12,11.34,11.61,11.63,11.51,11.55,11.2,11.34,11.07,11.19,11.39,11.37,11.48,11.35,11.44,11.44,11.57,11.59,11.74,11.93,11.59,11.65
3/24/25 4:00,1558,12.11,11.6,12.5,12.47,12.2,12.18,12.07,12.33,12.08,12.08,12.3,12.36,12.37,12.22,12.4,12.37,12.46,12.43,12.63,12.67,12.43,12.4
3/24/25 4:30,1559,12.11,12.65,12.25,12.23,12.06,12.08,11.89,12.17,NAN,12.06,12.36,12.36,12.39,12.12,12.56,12.53,12.45,12.43,12.5,12.52,12.44,12.42
3/24/25 5:00,1560,12.11,12.7,12.22,12.19,12.02,12.02,11.96,12.17,NAN,12.05,12.28,12.37,12.4,12.09,12.44,12.42,12.5,12.47,12.47,12.48,12.47,12.44
3/24/25 5:30,1561,12.09,13.03,12.63,12.62,12.41,12.41,12.37,12.54,NAN,12.37,12.57,12.69,12.7,12.48,12.64,12.61,12.75,12.72,12.74,12.76,12.74,12.73
3/24/25 6:00,1562,12.1,13.29,12.31,12.32,12.07,12.08,11.95,12.16,NAN,12.14,12.36,12.36,12.38,12.2,12.42,12.4,12.39,12.37,12.53,12.56,12.44,12.42
3/24/25 6:30,1563,12.09,12.61,11.35,11.37,11.21,11.27,11.05,11.15,NAN,11.2,11.31,11.26,11.37,11.19,11.43,11.43,11.52,11.55,11.65,11.73,11.55,11.58
3/24/25 7:00,1564,12.08,11.86,11.81,11.82,11.61,11.61,11.55,11.65,NAN,11.59,11.71,11.82,11.84,11.65,11.84,11.81,11.92,11.89,11.97,11.99,11.9,11.91
3/24/25 7:30,1565,12.12,12.38,12.03,12.03,11.94,11.88,11.87,12.19,NAN,11.93,12.46,12.4,12.37,12.01,12.34,12.29,12.3,12.23,12.32,12.31,12.31,12.19
3/24/25 8:00,1566,12.2,12.62,12.61,12.64,12.47,12.37,12.34,12.95,NAN,12.29,12.55,12.75,12.7,12.54,12.64,12.6,12.57,12.54,12.66,12.7,12.64,12.57
3/24/25 8:30,1567,12.33,13.27,13.58,13.6,13.1,12.96,13.11,13.86,NAN,12.85,13.46,13.43,13.22,13.48,13.43,13.37,13.47,13.51,13.76,13.77,13.46,13.31
3/24/25 9:00,1568,12.96,14.06,15.88,16.04,14.24,14.18,15.44,15.98,NAN,14.94,16.32,15.8,15.56,15.5,16.49,16.36,16.12,16.08,15.9,15.88,15.76,15.41
3/24/25 9:30,1569,13.11,14.94,18.02,18.37,16.86,17.03,18.09,17.78,17.09,17.04,17.74,18.11,18,17.72,18.8,18.76,18.31,18.28,18.41,17.87,17.78,17.38
3/24/25 10:00,1570,13.16,17.17,19.75,19.99,19.33,19.1,20.94,19.15,19.04,19.11,20.1,20.13,19.78,19.78,21.36,21.47,21.05,20.74,20.32,19.48,19.75,19.54
3/24/25 10:30,1571,13.16,20.65,22.06,22.26,21.11,21.05,22.28,21.15,21.16,21.19,21.95,22.47,22,21.2,22.28,22.57,23.24,22.85,22.09,21.4,21.57,21.59
3/24/25 11:00,1572,13.14,23.72,24.16,23.98,22.55,22.31,23.39,22.95,22.67,22.66,23.18,23.86,23.42,22.74,23.32,23.5,24.91,24.62,23.28,22.98,23.16,23.13
3/24/25 11:30,1573,13.17,26.55,25.19,24.9,23.84,23.79,24.84,23.77,23.75,23.95,24.21,24.99,24.52,23.81,24.67,24.9,25.54,25.14,24.34,24.09,24.09,24.36
3/24/25 12:00,1574,13.17,27.63,25.31,25.28,23.85,23.71,23.98,23.59,23.84,23.92,24.49,24.63,24.13,23.75,24.34,24.67,25.76,25.39,24.42,24.17,24.08,24.27
3/24/25 12:30,1575,13.14,28.81,28.01,28.25,25.94,25.64,25.31,25.62,25.45,25.74,25.86,26.72,26.1,25.81,25.81,26.08,28.1,27.54,26.15,26.05,25.59,25.99
3/24/25 13:00,1576,13.14,30.54,27.81,28.12,26.16,26.03,25.57,24.97,25.28,25.47,25.66,26.49,26.1,25.6,25.55,25.83,27.25,26.87,26.12,25.89,25.85,26.15
3/24/25 13:30,1577,13.13,30,27.62,27.84,25.74,25.73,25.64,25.01,25.37,25.62,25.37,26.19,25.72,25.64,25.35,25.6,27.17,26.83,26.18,26.09,25.51,25.65
3/24/25 14:00,1578,13.13,30.39,27.74,27.66,25.88,25.91,25.62,25.16,25.51,25.88,25.37,26.6,26.11,25.65,25.78,26.11,27.49,27.17,26.28,26.14,25.78,26.03
3/24/25 14:30,1579,13.14,30.48,29.23,29.13,26.91,26.77,26.46,26.7,26.31,26.68,26.28,28.05,27.5,27.18,26.92,27.25,29.5,28.93,27.23,27.03,26.8,27.29
3/24/25 15:00,1580,13.13,31.5,28.69,28.55,26.67,26.76,26.91,26.67,26.5,26.82,26.46,28.57,28.01,27.44,27.15,27.45,29.53,28.46,27.61,27.31,26.84,27.4
3/24/25 15:30,1581,13.12,31.46,27.63,27.51,26.07,26.23,26.86,26.14,25.9,26.16,25.79,27.72,27.11,26.52,26.61,26.83,28.68,28.15,27.11,26.91,26.29,26.54
3/24/25 16:00,1582,13.16,30.83,28.46,28.22,26.43,26.29,28.08,26.33,26.2,26.25,25.87,28.01,27.33,27.35,26.89,27.04,29.13,28.4,27.13,26.7,26.45,26.7
3/24/25 16:30,1583,12.86,29.84,27.27,26.69,25.4,25.49,27,25.56,25.68,25.69,25.29,26.47,26.27,26.88,25.85,25.98,27.32,26.99,26.58,26.6,25.69,25.89
3/24/25 17:00,1584,12.7,28.47,26.17,26.15,25.4,25.5,25.88,26.6,25.74,26.15,25.33,26.73,26.72,26.48,25.78,25.94,26.26,26.17,26.85,26.31,25.42,25.87
3/24/25 17:30,1585,12.48,26.83,25.1,25.36,24.9,24.55,24.95,26.58,25.28,25.21,24.12,25.6,25.56,25.66,24.59,24.72,25.06,24.79,25.91,25.26,24.54,24.83
3/24/25 18:00,1586,12.35,24.55,23.58,23.96,24.02,23.41,24.11,24.87,23.75,23.96,22.88,24.34,24.2,24.38,23.21,23.33,23.8,23.81,24.58,24,23.46,23.6
3/24/25 18:30,1587,12.27,21.65,20.84,20.98,20.86,20.69,21.04,21.21,20.89,20.93,20.59,21.11,21.19,21.26,20.6,20.66,21.05,20.93,21.15,20.97,20.77,20.91
3/24/25 19:00,1588,12.3,19.18,18.99,19.04,18.99,19.03,18.72,18.84,18.86,18.84,18.89,19.01,19.12,18.92,18.93,18.97,19.07,19.11,19.22,19.26,19.06,19.15
3/24/25 19:30,1589,12.29,17.29,18.07,18.15,18.2,18.25,17.86,18.06,18.05,18.06,18.16,18.14,18.32,18.1,18.17,18.2,18.31,18.38,18.35,18.43,18.38,18.41
3/24/25 20:00,1590,12.29,15.91,17.14,17.2,17.41,17.51,17.02,17.19,17.1,17.1,17.33,17.28,17.45,17.24,17.47,17.51,17.49,17.55,17.54,17.62,17.61,17.66
3/24/25 20:30,1591,12.26,15.14,16.64,16.7,16.74,16.82,16.46,16.69,16.57,16.57,16.79,16.76,16.85,16.63,16.74,16.77,16.78,16.83,16.87,16.93,16.88,16.9
3/24/25 21:00,1592,12.24,14.6,15.79,15.85,15.93,15.95,15.64,15.74,NAN,15.61,15.55,15.76,15.87,15.83,15.83,15.87,16.05,16.08,16.17,16.19,16.02,16.06
3/24/25 21:30,1593,12.23,13.71,14.66,14.72,15.02,15.05,14.8,14.54,NAN,14.23,14.21,14.61,14.75,14.39,14.51,14.55,14.65,14.66,14.85,14.86,14.55,14.59
3/24/25 22:00,1594,12.23,12.45,12.74,12.78,13.03,13.04,12.64,12.53,12.33,12.44,12.48,12.78,12.84,12.75,12.75,12.78,12.92,12.92,13.27,13.33,12.77,12.86
3/24/25 22:30,1595,12.21,11.47,11.97,12,12.35,12.37,11.96,11.87,11.57,11.66,11.74,12.08,12.16,12.01,12.03,12.06,12.18,12.21,12.52,12.57,12.13,12.19
3/24/25 23:00,1596,12.21,10.76,11.33,11.38,11.63,11.66,11.37,11.23,10.91,11.02,11.16,11.45,11.55,11.35,11.44,11.47,11.47,11.49,11.77,11.82,11.48,11.55
3/24/25 23:30,1597,12.2,10.16,11.04,11.08,11.42,11.44,11.04,10.86,10.57,10.63,10.79,11.04,11.15,10.98,10.96,10.99,11.15,11.18,11.43,11.52,11.07,11.16
3/25/25 0:00,1598,12.18,9.68,10.69,10.72,10.95,10.97,10.54,10.47,10.23,10.26,10.3,10.55,10.69,10.52,10.5,10.53,10.68,10.7,10.99,11.05,10.68,10.74
3/25/25 0:30,1599,12.17,9.38,9.93,9.97,10.2,10.24,9.84,9.75,9.53,9.6,9.59,9.91,9.99,9.97,9.96,10,10.16,10.2,10.57,10.64,10.1,10.14
3/25/25 1:00,1600,12.16,8.89,9.96,10.04,10.34,10.38,10.07,9.92,9.46,9.45,9.4,9.84,10.01,9.68,9.75,9.77,9.98,10.01,10.38,10.43,9.99,10.03
3/25/25 1:30,1601,12.15,8.56,10.49,10.54,10.81,10.82,10.67,10.53,9.87,9.82,9.76,10.52,10.65,10.11,10.46,10.5,10.43,10.45,10.86,10.88,10.39,10.44
3/25/25 2:00,1602,12.14,8.49,10.76,10.81,10.97,10.98,10.81,10.77,10.4,10.38,10.26,10.73,10.85,10.67,10.75,10.79,10.92,10.95,11.2,11.23,10.86,10.88
3/25/25 2:30,1603,12.13,8.51,10.67,10.73,10.9,10.92,10.74,10.7,10.32,10.33,10.26,10.67,10.81,10.58,10.59,10.63,10.81,10.82,11.07,11.1,10.74,10.79
3/25/25 3:00,1604,12.13,8.27,10.22,10.26,10.38,10.38,10.09,10.2,9.86,9.83,9.71,10.07,10.22,10.1,9.98,10.03,10.27,10.32,10.57,10.6,10.27,10.3
3/25/25 3:30,1605,12.12,7.95,9.74,9.78,10.06,10.08,9.93,9.83,9.36,9.36,9.28,9.78,9.91,9.69,9.82,9.86,9.92,9.97,10.21,10.23,9.84,9.87
3/25/25 4:00,1606,12.1,7.891,9.98,10.03,10.19,10.21,10,9.97,9.74,9.75,9.68,10,10.13,10.01,9.98,10.02,10.19,10.21,10.4,10.41,10.19,10.22
3/25/25 4:30,1607,12.09,7.748,8.6,8.67,8.69,8.73,8.33,8.39,8.02,8.13,8.28,8.5,8.64,8.37,8.42,8.44,8.6,8.62,8.8,8.94,8.66,8.71
3/25/25 5:00,1608,12.08,7.243,8.2,8.23,8.35,8.42,7.997,7.982,7.935,8.03,8.17,8.27,8.44,7.884,8.21,8.22,8.19,8.21,8.1,8.17,8.3,8.27
3/25/25 5:30,1609,12.07,7.087,8.23,8.25,8.33,8.46,8.06,8.08,8.12,8.15,8.3,8.42,8.61,8.1,8.49,8.5,8.57,8.61,8.55,8.54,8.61,8.64
3/25/25 6:00,1610,12.07,6.994,7.822,7.869,8.05,8.15,7.726,7.739,7.522,7.673,7.814,8.02,8.14,7.742,8.04,8.06,8.02,8.04,8.07,8.19,8.1,8.16
3/25/25 6:30,1611,12.07,6.871,8.5,8.54,8.75,8.81,8.5,8.5,8.24,8.25,8.28,8.6,8.71,8.48,8.53,8.55,8.64,8.67,8.79,8.82,8.8,8.85
3/25/25 7:00,1612,12.05,7.191,9.98,10.01,10.03,10.03,10.07,10.09,9.8,9.75,10.03,10.13,10.19,10.02,10.21,10.26,10.04,10.07,10.23,10.26,10.21,10.19
3/25/25 7:30,1613,12.19,7.849,10.6,10.62,10.69,10.67,11.77,10.83,10.55,10.55,13.13,11.14,11.19,10.71,11.96,12.05,11.09,11.1,11.05,11.11,12.06,11.54
3/25/25 8:00,1614,12.94,8.94,12.26,12.28,11.9,11.93,12.46,12.53,12.16,12.18,17.15,13.28,13.31,12.24,15.22,15.28,12.99,13,12.76,12.68,13.73,13.36
3/25/25 8:30,1615,13.17,10.44,13.64,13.79,13.37,13.4,14.71,13.86,13.5,13.64,18.34,14.63,14.66,13.72,16.68,16.71,14.44,14.23,14.07,14.01,14.28,14.18
3/25/25 9:00,1616,13.14,12.07,14.8,14.9,14.52,14.6,15.71,14.82,14.71,14.86,17.15,15.45,15.45,14.88,17.27,17.32,15.3,15.14,14.94,14.94,15.36,15.27
3/25/25 9:30,1617,13.15,14.25,15.93,15.98,15.56,15.64,16.74,15.64,15.48,15.72,18.19,16.71,16.62,15.86,18.5,18.59,16.54,16.34,15.93,15.97,16.56,16.53
3/25/25 10:00,1618,13.12,16.83,16.98,17.03,16.42,16.48,17.19,16.5,16.31,16.58,18.44,17.53,17.37,16.53,18.49,18.63,17.37,17.25,16.66,16.7,17.16,17.27
3/25/25 10:30,1619,13.16,19.18,18.63,18.54,17.97,17.94,18.55,18.22,18.32,18.39,20.28,19.63,19.3,18.14,20.34,20.54,19.35,19.12,18.75,18.78,19.17,19.43
3/25/25 11:00,1620,13.15,22.12,20.1,19.93,19.11,19.14,19.53,20.21,19.74,20.02,21.93,21.17,20.95,19.57,21.5,21.57,20.96,20.89,20.26,20.48,20.9,21.13
3/25/25 11:30,1621,13.15,24.4,21.16,20.97,20.05,20.19,20.24,20.94,20.2,20.44,22.54,21.77,21.48,19.92,22.29,22.46,21.08,21.12,20.6,20.7,21.16,21.57
3/25/25 12:00,1622,13.15,25.54,21.66,21.65,20.7,20.73,20.51,20.97,20.83,21.18,22.65,22.02,21.76,20.33,22.45,22.64,21.63,21.53,20.99,21.15,21.52,21.94
3/25/25 12:30,1623,13.15,25.9,21.74,22,20.91,21,20.48,20.65,20.82,21.2,22.25,21.82,21.38,20.35,21.55,21.72,21.35,21.21,21.02,21.2,21.4,21.91
3/25/25 13:00,1624,13.15,26.39,23.21,23.19,21.81,21.79,21.16,21.14,21.64,22.17,23.19,23.16,22.78,21.42,22.25,22.53,22.47,22.39,22.01,22.41,22.34,22.8
3/25/25 13:30,1625,13.13,27.32,23,22.79,22.05,22.14,21.35,21.19,21.34,21.87,22.3,22.85,22.51,21.25,22.12,22.42,22.47,22.35,21.95,22.12,22.32,22.56
3/25/25 14:00,1626,13.1,27.48,22.47,22.37,21.36,21.45,21.07,20.83,20.84,21.3,21.77,22.53,22.26,20.94,22.01,22.34,22.13,22.06,21.85,22.02,21.88,22.18
3/25/25 14:30,1627,13.16,27.37,24.38,24.1,22.66,22.72,21.81,23.32,22.45,22.82,23.72,25.36,24.98,22.71,23.91,24.29,24.07,24.21,23.14,23.18,23.27,23.93
3/25/25 15:00,1628,13.09,27.92,22.51,22.46,21.46,21.44,21.34,21.25,21.04,21.29,22,22.77,22.5,21.22,21.95,22.12,22.39,22.21,21.83,21.72,21.72,22.05
3/25/25 15:30,1629,12.97,27.13,22.5,22.34,20.94,21.09,20.91,21.5,21.02,21.3,21.89,22.88,22.51,21.17,22.16,22.38,22.36,22.23,21.79,21.72,21.64,22.14
